id_,mod_acc_sum,mod_acc_percentile_25,mod_acc_percentile_75,mod_acc_mean,mod_acc_median,mod_jerk_sum,mod_jerk_percentile_25,mod_jerk_percentile_75,mod_jerk_mean,mod_jerk_median,date_Hr,value_Hr,startDate_energy,endDate_energy,totalTime_energy,value_energy
96,1046.011194011448,0.9886093273156057,1.0093145783470092,1.0057799942417769,0.9997330527297269,108.45015365581948,0.01374469481645458,0.11471414129689576,0.10427899389982642,0.03384707434071052,2020-03-30 17:31:39,53.0,2020-03-30 17:33:19,2020-03-30 17:34:21,62.0,0.2239999999999999
97,1030.4719647093013,0.9852098376274456,0.9928499398200802,0.9908384276050974,0.9877322635938397,33.396332195437594,0.0035358253499370895,0.013158666760285272,0.03211185788022845,0.006169024210414709,2020-03-30 17:31:39,53.0,2020-03-30 17:34:21,2020-03-30 17:35:23,62.0,0.395
98,1037.0452959334095,0.989856662980678,1.0028323351511312,0.9971589383975091,0.9914090564585538,45.81265819732525,0.005721696015893826,0.04632598204706742,0.04405063288204351,0.014505311238712229,2020-03-30 17:37:45,52.0,2020-03-30 17:38:08,2020-03-30 17:39:10,62.0,0.154
99,1050.1972860537821,0.9995868616923927,1.0167142526699497,1.0098050827440213,1.008777392991413,90.37146288279662,0.02326295868057094,0.09164622250489904,0.08689563738730444,0.04245259668956342,2020-03-30 17:37:45,52.0,2020-03-30 17:39:10,2020-03-30 17:40:12,62.0,0.315
100,1041.9179324248944,0.9913599264020421,1.0086390262781213,1.0018441657931676,0.998891931786293,110.05236481355142,0.04819267761425753,0.12195355309196132,0.10581958155149175,0.07917857028682351,2020-03-30 17:41:36,54.0,2020-03-30 17:41:24,2020-03-30 17:42:26,62.0,0.15
101,1051.1435514909463,0.997249777495935,1.0214652928872168,1.010714953356679,1.0077279961639665,100.01481801737957,0.031753067028710294,0.11069317052007377,0.09616809424748035,0.05111904752203485,2020-03-30 17:44:58,50.0,2020-03-30 17:45:11,2020-03-30 17:46:13,62.0,0.21
102,1063.2561433183225,1.0038634264423085,1.0152575835538313,1.0223616762676178,1.0082068743478958,128.22785004652357,0.008637714504722874,0.1485097575183788,0.12329600966011882,0.03341293848571708,2020-03-30 17:44:58,50.0,2020-03-30 17:47:14,2020-03-30 17:48:16,62.0,0.36
103,1044.4298699115861,0.9832784998122537,1.0233313212067647,1.004259490299602,1.0023347598528867,111.95599912132094,0.021186679663702072,0.15290508215020976,0.10764999915511629,0.05869257045742639,2020-03-30 17:44:58,50.0,2020-03-30 17:48:37,2020-03-30 17:49:39,62.0,0.156
104,1055.071410562863,0.9848859505190742,1.022937301453185,1.0144917409258298,0.990760182082496,163.72778077880974,0.010726173905933632,0.229261462097904,0.15743055844116322,0.07073495491643067,2020-03-30 17:44:58,50.0,2020-03-30 17:51:12,2020-03-30 17:52:14,62.0,0.499
105,1033.4373769697809,0.989057002717258,0.9945782595457986,0.9936897855478662,0.991321456080974,41.075676302887224,0.006152149984547926,0.032901735227393314,0.03949584259893002,0.01024372361209343,2020-03-30 17:53:28,54.0,2020-03-30 17:54:48,2020-03-30 17:55:50,62.0,0.346
106,1051.292714433652,0.9956058570390839,1.0159937629214824,1.010858379263127,1.0072583146015344,105.70245266503542,0.025522620335535012,0.12535013484740676,0.10163697371638021,0.05409206851948829,2020-03-30 18:01:00,51.0,2020-03-30 18:02:22,2020-03-30 18:03:24,62.0,0.402
107,1039.1011302286602,0.9945077499133277,1.0045978300233758,0.9991357021429425,1.0001263985568831,31.880716535065826,0.01431661045009161,0.0329356512116932,0.030654535129870986,0.022047128403362218,2020-03-30 18:01:00,51.0,2020-03-30 18:04:36,2020-03-30 18:05:38,62.0,0.332
108,1042.4281590750059,0.989984061152495,1.0062745357707579,1.0023347683413517,0.9989534355158302,88.29684738661403,0.020586135327993034,0.08051093937817216,0.08490081479482119,0.044449262657857466,2020-03-30 18:01:00,51.0,2020-03-30 18:06:19,2020-03-30 18:07:21,62.0,0.478
109,1032.994540501263,0.9901326294643032,0.9933637417602317,0.9932639812512143,0.9914827020863997,11.795334638020957,0.0031455319157043765,0.011815609807070478,0.011341667921173998,0.00535720344232928,2020-03-30 18:08:18,50.0,2020-03-30 18:09:35,2020-03-30 18:10:37,62.0,0.374
110,1041.4254762496892,0.990234901683892,1.0078583118698587,1.0013706502400856,0.9929935154975204,52.665641893857675,0.010198533203373748,0.04827691807545403,0.050640040282555455,0.023441890684820867,2020-03-30 18:10:42,54.0,2020-03-30 18:10:37,2020-03-30 18:11:39,62.0,0.589
111,1110.2947668520585,0.9431629958828053,1.1450234680656333,1.067591121973133,1.015233225894062,305.76402965077114,0.1034242298947494,0.41691362672332616,0.294003874664203,0.23348916343326434,2020-03-30 18:16:31,63.0,2020-03-30 18:16:37,2020-03-30 18:17:39,62.0,0.469
112,1056.4460484891963,1.0021740239026347,1.015692268206176,1.0158135081626887,1.0080885996392963,81.99341010614945,0.013204625665961476,0.06759137212620922,0.0788398174097591,0.02491099301082384,2020-03-30 18:16:31,63.0,2020-03-30 18:17:39,2020-03-30 18:18:41,62.0,0.993
113,1035.8912045513887,0.9915914772344947,0.9965329716524327,0.9960492351455661,0.9938098079745836,42.71321640326081,0.006864132861862965,0.04383513714201225,0.041070400387750776,0.01418643914101134,2020-03-30 18:16:31,63.0,2020-03-30 18:19:22,2020-03-30 18:20:24,62.0,0.366
114,1041.6678693463666,0.994744085832429,1.005524144272797,1.0016037205253525,0.9989763918258521,47.762982943215825,0.009486991810412817,0.07082116983251448,0.04592594513770752,0.027600829172460702,2020-03-30 18:16:31,63.0,2020-03-30 18:20:24,2020-03-30 18:21:26,62.0,0.307
115,1039.8240892735478,0.9958483823856361,1.0023801016497285,0.999830855070719,0.9990214387837995,42.581989798872605,0.019459401358221544,0.04014517422568212,0.04094422096045443,0.027385134853709782,2020-03-30 18:23:01,51.0,2020-03-30 18:23:09,2020-03-30 18:24:11,62.0,0.308
116,1041.629650682124,0.9927745043831822,1.0070150824030502,1.0015669718097346,0.9993126712387135,64.7678422007712,0.025681511886547638,0.06924312927730322,0.06227677134689538,0.04396090685338605,2020-03-30 18:26:53,50.0,2020-03-30 18:28:18,2020-03-30 18:29:20,62.0,0.235
117,1043.8343166810798,0.9988206894670172,1.0092600029362173,1.0036868429625767,1.0047538532784424,54.98319039806932,0.016750342049528282,0.056659035670938426,0.05286845230583588,0.03111236634196146,2020-03-30 18:35:14,49.0,2020-03-30 18:34:39,2020-03-30 18:35:41,62.0,0.308
118,1037.9942401610656,0.985966070191088,1.005679749565625,0.9980713847702554,0.9934110378917516,79.94906415312096,0.024516688989533356,0.09428690424468912,0.07687410014723169,0.047414683261849985,2020-03-30 18:35:14,49.0,2020-03-30 18:35:41,2020-03-30 18:36:43,62.0,0.303
119,1036.6255819858168,0.9950721738028906,0.9981993541926467,0.9967553672940546,0.9966663285545372,22.76184844093719,0.005524239993343005,0.02760867131136714,0.021886392731670375,0.010690601073109705,2020-03-30 18:35:14,49.0,2020-03-30 18:37:35,2020-03-30 18:38:37,62.0,0.309
120,1039.6643034142505,0.9959728390390465,1.0031211618226563,0.9996772148213947,1.001001958754574,38.781337957928265,0.0051559355668805845,0.04980033746740213,0.037289748036469485,0.029246816662255495,2020-03-30 18:40:13,51.0,2020-03-30 18:42:13,2020-03-30 18:43:15,62.0,0.369
121,1040.867998623274,0.9950681230661256,1.003263185391782,1.0008346140608404,0.9980717933944538,48.031175737566244,0.01236771467452143,0.05602455319326266,0.04618382282458293,0.03727797434074546,2020-03-30 18:40:13,51.0,2020-03-30 18:43:56,2020-03-30 18:44:58,62.0,0.2339999999999999
122,1036.5643716274587,0.9906766682149492,1.0010062458234468,0.9966965111802488,0.9963476567748333,49.44784198881166,0.018109655762215383,0.03771713779636145,0.047546001912318905,0.027060518470268434,2020-03-30 18:45:57,51.0,2020-03-30 18:46:30,2020-03-30 18:47:32,62.0,0.171
123,1045.0877090232855,1.0011757554155531,1.008991357764832,1.0048920279070053,1.0043123217788388,33.20329320021717,0.00957447193789686,0.036708468322693144,0.03192624346174728,0.021068996801429974,2020-03-30 18:51:37,47.0,2020-03-30 18:50:48,2020-03-30 18:51:50,62.0,0.292
124,1069.6380976704336,0.9734423793196224,1.0689400066145573,1.0284981708369554,1.0091146284709114,207.18172962669067,0.048098336381108484,0.2685440394434331,0.19921320156412564,0.12108230084181928,2020-03-30 18:51:37,47.0,2020-03-30 18:52:52,2020-03-30 18:53:54,62.0,0.362
125,1048.2066233407284,0.9652836416437237,1.0423084336499446,1.0078909839814696,0.9954028406261874,152.64678714072915,0.04438997566408922,0.19177266469813417,0.1467757568660857,0.09973940779050758,2020-03-30 18:51:37,47.0,2020-03-30 18:54:55,2020-03-30 18:55:57,62.0,0.855
126,1066.287025802672,0.9656163801653579,1.0729632423201032,1.025275986348723,1.012138896916774,184.99542355054908,0.060711282230806296,0.22546582892184858,0.17788021495245104,0.12623886045794816,2020-03-30 18:57:47,75.0,2020-03-30 18:57:20,2020-03-30 18:58:22,62.0,0.6659999999999999
127,1068.9885084366356,0.9573224527927056,1.0711653208342085,1.0278735658044573,1.009846960684021,228.79423784682848,0.07538381828385086,0.2643184393283018,0.2199944594681043,0.14339800069885095,2020-03-30 18:57:47,75.0,2020-03-30 18:59:23,2020-03-30 19:00:25,62.0,0.8029999999999999
128,1079.3906121751343,0.9633931174248391,1.077754606350049,1.037875588629937,1.0057829282022248,274.3193234465309,0.05930267290587244,0.3443262689965835,0.26376858023704897,0.17577879156918108,2020-03-30 18:57:47,75.0,2020-03-30 19:00:25,2020-03-30 19:01:27,62.0,1.226
129,1176.006688299168,0.9456637397503824,1.1742151168902397,1.130775661826123,1.0317201132038187,573.9193847529862,0.14415953228136488,0.5981706746640438,0.5518455622624867,0.29313623952892387,2020-03-30 18:57:47,75.0,2020-03-30 19:02:39,2020-03-30 19:03:41,62.0,0.509
130,1071.597266805839,0.9594242303374765,1.083085123131721,1.0303819873133067,1.0099525034337922,270.5340811989289,0.10614586181866417,0.31160512544573726,0.2601289242297393,0.18417117944108774,2020-03-30 18:57:47,75.0,2020-03-30 19:05:55,2020-03-30 19:06:57,62.0,0.7490000000000001
131,1086.9287216977689,0.959054939602077,1.0961226331091571,1.0451237708632393,1.011709500403644,322.591241988737,0.11369255906649901,0.414622669532606,0.31018388652763174,0.21401243156891722,2020-03-30 18:57:47,75.0,2020-03-30 19:08:29,2020-03-30 19:09:31,62.0,0.4970000000000001
132,1071.3571209280099,0.9388428796191638,1.0988348541625668,1.0301510778153942,1.0131899649556262,342.27271696409457,0.136957848588822,0.4050134904768039,0.3291083816962448,0.23637540835078558,2020-03-30 18:57:47,75.0,2020-03-30 19:09:31,2020-03-30 19:10:33,62.0,1.431
133,1070.8129251115408,0.9601227058578266,1.0872123458361034,1.029627812607251,1.0145327781641094,274.9035749477406,0.1013461854736788,0.3341591441736135,0.26433036052667364,0.18676577149821522,2020-03-30 18:57:47,75.0,2020-03-30 19:10:33,2020-03-30 19:11:35,62.0,0.5660000000000001
134,1061.702862211202,0.9784343403786169,1.0482279514398019,1.0208681367415404,1.009287904197308,186.77278279093915,0.06562309613921252,0.2120284344076148,0.17958921422205687,0.11551747682316851,2020-03-30 18:57:47,75.0,2020-03-30 19:13:18,2020-03-30 19:14:20,62.0,0.487
135,1050.3831996086687,0.9663425349227018,1.0375024297651938,1.009983845777566,0.9975027974657547,184.79771161864946,0.04963190269921161,0.2231446643302394,0.17769010732562449,0.10141655190041445,2020-03-30 18:57:47,75.0,2020-03-30 19:15:21,2020-03-30 19:16:23,62.0,0.371
136,1055.2407573672997,0.9719065419239479,1.0459983688528567,1.0146545743916344,1.0066379849221958,189.5550017244997,0.06936408531791236,0.22534926874841463,0.18226442473509588,0.12914137059825598,2020-03-30 18:57:47,75.0,2020-03-30 19:16:23,2020-03-30 19:17:25,62.0,0.6629999999999999
137,1124.927117118581,0.9895279599982725,1.066638986532364,1.081660689537097,1.0115557202817793,361.8639418857774,0.053488111230897195,0.3615065427293406,0.3479460979670937,0.11504881044269957,2020-03-30 19:19:18,64.0,2020-03-30 19:18:16,2020-03-30 19:19:18,62.0,0.8029999999999999
138,1044.0131652576367,0.9728796289574517,1.0179784063778166,1.0038588127477277,0.9943110348931492,165.58410292991422,0.03701487268431197,0.1838905255654198,0.15921548358645599,0.08832589530519153,2020-03-30 19:19:18,64.0,2020-03-30 19:19:18,2020-03-30 19:20:20,62.0,0.539
139,1122.4799920569833,0.9602584832259717,1.1369699406017557,1.0793076846701763,1.019768445275412,478.20833577195555,0.12428226171069348,0.5636836592104654,0.4598157074730342,0.2608116622608683,2020-03-30 19:19:18,64.0,2020-03-30 19:20:20,2020-03-30 19:21:22,62.0,0.547
140,1056.5463957182615,0.95725828110626,1.0604507326794947,1.0159099958829436,1.0043459745911667,207.47380455242907,0.0874823968374335,0.24811652086952304,0.19949404283887412,0.1430212900283428,2020-03-30 19:19:18,64.0,2020-03-30 19:21:22,2020-03-30 19:22:24,62.0,2.367
141,1100.3223723167591,0.9224087222771857,1.1797683692351573,1.0580022810738068,1.0319701706856654,332.679302439674,0.14928843039270648,0.4117942598677858,0.3198839446535327,0.2459347913245697,2020-03-30 19:19:18,64.0,2020-03-30 19:23:25,2020-03-30 19:24:27,62.0,2.027
142,1116.0482485661646,0.9615276655438834,1.1150296110166804,1.0731233159290043,1.005808732130908,396.2660594611756,0.05958531915398562,0.4816267066173723,0.3810250571742073,0.17155268694995657,2020-03-30 19:19:18,64.0,2020-03-30 19:24:27,2020-03-30 19:25:29,62.0,0.639
143,1055.6148297574737,0.9909236697468928,1.0192167664035852,1.0150142593821863,1.001015013905342,127.73407463398777,0.009826435392608551,0.14698439408274827,0.12282122560960362,0.04740662584289314,2020-03-30 19:19:18,64.0,2020-03-30 19:25:29,2020-03-30 19:26:31,62.0,0.71
144,1039.3002801560003,0.9902396641153313,1.0051333427436229,0.9993271924576926,0.9984281374325201,54.141443508624576,0.005565912270891178,0.05153298088738584,0.0520590802967544,0.014204163870043703,2020-03-30 19:19:18,64.0,2020-03-30 19:28:55,2020-03-30 19:29:57,62.0,0.362
145,1049.317921067019,0.9989822280944437,1.0155910266062218,1.0089595394875182,1.0064979526063806,70.77020706153318,0.015946827310677095,0.09000434193526796,0.06804827602070498,0.03906936585168716,2020-03-30 19:32:02,53.0,2020-03-30 19:32:31,2020-03-30 19:33:33,62.0,0.332
146,1038.0296880295791,0.9860282273742327,0.9987129705859836,0.9981054692592107,0.9926595390329833,55.73228239478864,0.006439707371252218,0.03767734999494155,0.053588733071912156,0.011782087240827296,2020-03-30 19:32:02,53.0,2020-03-30 19:35:06,2020-03-30 19:36:08,62.0,0.288
147,1033.4434754248668,0.9851457590722309,0.9968022537775888,0.9936956494469874,0.9901628487236275,51.95665546635167,0.010487379529463362,0.0534397221448629,0.04995832256379968,0.02678379550931288,2020-03-30 19:40:17,48.0,2020-03-30 19:43:20,2020-03-30 19:44:22,62.0,0.138
148,1050.226806592566,1.004726764784197,1.0109619490911415,1.0098334678774672,1.0080028028901151,60.570692886637545,0.004374138883586161,0.04804072833755209,0.0582410508525361,0.00851169358976129,2020-04-07 11:03:10,81.0,2020-04-07 11:04:35,2020-04-07 11:05:37,62.0,0.261
149,1051.3721873331522,1.0010731794668022,1.010430683240229,1.0109347955126464,1.0072097010566265,50.634654101901525,0.004995942185768862,0.03742341468145763,0.048687167405674546,0.009206395090335506,2020-04-07 11:03:10,81.0,2020-04-07 11:06:08,2020-04-07 11:07:10,62.0,0.228
150,1048.9415248281866,0.9943150433142289,1.0178191321825407,1.0085976200271025,1.0064910810967267,71.69259067407673,0.01663518448220155,0.08435354637922265,0.0689351833404584,0.035824640727473725,2020-04-07 11:03:10,81.0,2020-04-07 11:09:03,2020-04-07 11:10:05,62.0,0.317
151,1042.0896988385025,0.9972265197333022,1.0056894027775545,1.0020093258062523,1.0017801919896132,34.320559055693664,0.006150938454232987,0.03076535144040514,0.0330005375535516,0.012612882180751454,2020-04-07 11:10:31,53.0,2020-04-07 11:11:28,2020-04-07 11:12:30,62.0,0.3329999999999999
152,1046.6472803384124,0.990310837190111,1.014909526074062,1.006391615710012,1.000791459994443,91.77917994267273,0.010054324997995474,0.11490669164394765,0.08824921148333915,0.05178396516662655,2020-04-07 11:13:13,53.0,2020-04-07 11:13:21,2020-04-07 11:14:23,62.0,0.27
153,1047.692095794929,0.9940851641484378,1.0106080998589537,1.0073962459566626,1.0025057987747918,85.00305129354665,0.012128579660544297,0.09258982821567109,0.08173370316687177,0.03488385234392699,2020-04-07 11:13:13,53.0,2020-04-07 11:14:23,2020-04-07 11:15:25,62.0,0.285
154,1040.585691241095,0.98569403925753,1.0078660299429936,1.0005631646548991,0.9970935462477734,68.06306608974161,0.02241243350352642,0.07315118353714299,0.06544525585552077,0.0404247460523552,2020-04-07 11:13:13,53.0,2020-04-07 11:17:08,2020-04-07 11:18:10,62.0,0.3429999999999999
155,1105.7324866808885,0.9236859738969707,1.142979181595215,1.063204314116239,1.0121110706815049,389.37579083263915,0.12180495907091829,0.4485546177219128,0.37439979887753766,0.2522558967941716,2020-04-07 11:18:20,52.0,2020-04-07 11:19:32,2020-04-07 11:20:34,62.0,1.395
156,1043.2324282321033,0.9847515231035624,1.0173220906395155,1.0031081040693302,1.0006324139150742,74.24984240723488,0.021936922445935647,0.07803519830077708,0.07139407923772585,0.042696929986146076,2020-04-07 11:24:44,54.0,2020-04-07 11:24:52,2020-04-07 11:25:54,62.0,0.38
157,1043.541087335857,0.9997909594704198,1.0060348876110874,1.0034048916690932,1.0035637890560105,20.307936437337457,0.0037664181202493926,0.010244438589508454,0.019526861958978323,0.006054488608240899,2020-04-07 11:50:06,51.0,2020-04-07 11:49:58,2020-04-07 11:51:00,62.0,0.25
158,1040.0137593031702,0.9929234636157114,1.0051030027694858,1.0000132300992022,1.0009135898480825,24.301902640970013,0.004565820464714265,0.019728979868333767,0.02336721407785578,0.007993505088371598,2020-04-07 11:50:06,51.0,2020-04-07 11:51:00,2020-04-07 11:52:02,62.0,0.29
159,1041.1267577323745,0.9906251049925714,1.0087532856792194,1.0010834208965138,0.9983031509189467,49.69904773993278,0.008917804852585424,0.052676580328404485,0.04778754590378152,0.02359585629823701,2020-04-07 11:52:15,53.0,2020-04-07 11:52:22,2020-04-07 11:53:24,62.0,0.476
160,1050.7162513230783,1.0062012025032079,1.010992083777689,1.0103040878106522,1.0093509553097935,26.704858136008863,0.0038214052349849923,0.010800281688634814,0.02567774820770083,0.006436228332907424,2020-04-07 11:52:15,53.0,2020-04-07 11:53:24,2020-04-07 11:54:26,62.0,0.291
161,1043.6175698578124,0.998440002497345,1.0079713223053728,1.003478432555589,1.0031699809182624,53.809462977940534,0.01207755815321819,0.05030160889686755,0.051739868248019745,0.02248213458590933,2020-04-07 12:00:36,49.0,2020-04-07 12:01:29,2020-04-07 12:02:31,62.0,0.256
162,1038.49423958697,0.9884558436584423,1.0074740440315724,0.9985521534490096,0.9968726011252247,71.07373525408657,0.014912561739090797,0.07287752031543841,0.06834013005200631,0.03121803001241382,2020-04-07 12:00:36,49.0,2020-04-07 12:02:51,2020-04-07 12:03:53,62.0,0.27
163,1033.802086916725,0.9872663807727777,0.9993917433266157,0.9940404681891587,0.9924355744518919,48.87465134006171,0.013493038600106626,0.05802933593951834,0.046994857057751645,0.02586047395257468,2020-04-07 12:00:36,49.0,2020-04-07 12:04:24,2020-04-07 12:05:26,62.0,0.306
